DefaultDate,TimeToDefault,NumberOfCredits
2022-03-31,755.0,323538
2021-11-30,628.0,390844
2021-10-31,613.0,407094
2022-04-30,795.0,305610
2021-10-31,612.0,407094
2022-04-30,761.0,305610
2022-03-31,763.0,323538
2021-08-31,545.0,436088
2021-11-30,628.0,390844
2021-08-31,537.0,436088
2022-04-30,777.0,305610
2022-03-31,748.0,323538
2021-10-31,605.0,407094
2021-06-30,473.0,462098
2021-08-31,546.0,436088
2021-08-31,543.0,436088
2021-11-30,641.0,390844
2022-04-30,800.0,305610
2022-04-30,777.0,305610
2021-09-30,573.0,422713
2021-07-31,508.0,448728
2021-12-31,664.0,373675
2021-12-31,666.0,373675
2022-01-31,703.0,357880
2021-08-31,544.0,436088
2021-11-30,635.0,390844
2021-09-30,566.0,422713
2021-11-30,630.0,390844
2021-08-31,554.0,436088
2021-11-30,634.0,390844
2021-12-31,667.0,373675
2022-02-28,710.0,341402
2021-05-31,439.0,472359
2021-12-31,680.0,373675
2021-12-31,657.0,373675
2021-12-31,659.0,373675
2021-12-31,673.0,373675
2021-08-31,532.0,436088
2021-10-31,598.0,407094
2021-11-30,626.0,390844
2022-04-30,791.0,305610
2022-03-31,737.0,323538
2021-12-31,672.0,373675
2021-09-30,563.0,422713
2021-12-31,666.0,373675
2021-12-31,661.0,373675
2021-10-31,591.0,407094
2021-10-31,605.0,407094
2021-10-31,607.0,407094
2021-08-31,533.0,436088
2021-11-30,623.0,390844
2022-03-31,750.0,323538
2021-11-30,635.0,390844
2021-10-31,593.0,407094
2022-02-28,741.0,341402
2022-03-31,755.0,323538
2022-03-31,770.0,323538
2021-05-31,459.0,472359
2021-08-31,537.0,436088
2021-09-30,567.0,422713
2021-08-31,549.0,436088
2021-08-31,539.0,436088
2021-06-30,471.0,462098
2022-04-30,795.0,305610
2021-12-31,659.0,373675
2021-06-30,487.0,462098
2021-09-30,580.0,422713
2021-11-30,649.0,390844
2021-11-30,634.0,390844
2021-05-31,445.0,472359
2021-11-30,635.0,390844
2021-10-31,606.0,407094
2021-11-30,635.0,390844
2021-09-30,566.0,422713
2021-10-31,589.0,407094
2022-03-31,741.0,323538
2021-12-31,673.0,373675
2021-09-30,554.0,422713
2021-12-31,657.0,373675
2021-11-30,626.0,390844
2021-08-31,543.0,436088
2021-10-31,607.0,407094
2022-03-31,736.0,323538
2021-06-30,488.0,462098
2021-08-31,544.0,436088
2022-03-31,748.0,323538
2021-09-30,579.0,422713
2021-11-30,622.0,390844
2021-07-31,505.0,448728
2022-03-31,745.0,323538
2021-06-30,482.0,462098
2021-08-31,525.0,436088
2021-11-30,622.0,390844
2022-03-31,735.0,323538
2022-03-31,749.0,323538
2021-10-31,596.0,407094
2022-02-28,726.0,341402
2021-11-30,620.0,390844
2022-03-31,749.0,323538
2021-06-30,482.0,462098
2022-01-31,705.0,357880
2022-01-31,682.0,357880
2021-12-31,654.0,373675
2021-06-30,482.0,462098
2021-06-30,476.0,462098
2022-01-31,705.0,357880
2021-09-30,561.0,422713
2021-07-31,514.0,448728
2021-12-31,661.0,373675
2021-09-30,573.0,422713
2022-02-28,724.0,341402
2021-12-31,659.0,373675
2022-03-31,762.0,323538
2021-11-30,636.0,390844
2021-06-30,484.0,462098
2021-09-30,583.0,422713
2021-09-30,588.0,422713
2021-06-30,475.0,462098
2021-07-31,501.0,448728
2021-09-30,582.0,422713
2021-05-31,436.0,472359
2021-09-30,562.0,422713
2021-12-31,652.0,373675
2021-11-30,627.0,390844
2021-08-31,531.0,436088
2022-01-31,685.0,357880
2022-02-28,706.0,341402
2021-11-30,637.0,390844
2022-01-31,712.0,357880
2021-12-31,668.0,373675
2021-07-31,522.0,448728
2021-10-31,606.0,407094
2021-07-31,505.0,448728
2022-01-31,692.0,357880
2021-07-31,522.0,448728
2021-12-31,672.0,373675
2021-11-30,645.0,390844
2022-01-31,712.0,357880
2021-11-30,624.0,390844
2021-08-31,550.0,436088
2021-10-31,597.0,407094
2021-08-31,537.0,436088
2022-03-31,755.0,323538
2022-04-30,785.0,305610
2021-07-31,513.0,448728
2022-04-30,775.0,305610
2022-04-30,782.0,305610
2021-05-31,445.0,472359
2022-03-31,757.0,323538
2022-04-30,786.0,305610
2021-12-31,652.0,373675
2022-01-31,699.0,357880
2022-02-28,727.0,341402
2021-11-30,633.0,390844
2021-08-31,546.0,436088
2021-08-31,518.0,436088
2022-04-30,778.0,305610
2022-01-31,667.0,357880
2022-04-30,736.0,305610
2022-03-31,722.0,323538
2022-03-31,716.0,323538
2022-03-31,735.0,323538
2021-10-31,550.0,407094
2022-01-31,667.0,357880
2021-12-31,640.0,373675
2022-01-31,654.0,357880
2021-12-31,619.0,373675
2021-09-30,551.0,422713
2021-11-30,580.0,390844
2021-09-30,545.0,422713
2021-10-31,563.0,407094
2022-03-31,701.0,323538
2022-01-31,647.0,357880
2021-11-30,603.0,390844
2022-03-31,722.0,323538
2022-03-31,720.0,323538
2021-07-31,458.0,448728
2021-09-30,548.0,422713
2021-08-31,494.0,436088
2021-08-31,504.0,436088
2021-11-30,585.0,390844
2021-12-31,638.0,373675
2021-09-30,539.0,422713
2021-07-31,458.0,448728
2021-07-31,472.0,448728
2021-07-31,469.0,448728
2022-04-30,752.0,305610
2022-03-31,700.0,323538
2021-10-31,572.0,407094
2022-01-31,657.0,357880
2022-02-28,692.0,341402
2021-09-30,532.0,422713
2021-10-31,577.0,407094
2021-11-30,619.0,390844
2022-02-28,704.0,341402
2021-10-31,559.0,407094
2021-09-30,525.0,422713
2021-12-31,638.0,373675
2022-04-30,754.0,305610
2022-01-31,648.0,357880
2022-03-31,720.0,323538
2022-03-31,720.0,323538
2021-08-31,501.0,436088
2022-04-30,745.0,305610
2021-05-31,404.0,472359
2022-02-28,704.0,341402
2022-03-31,701.0,323538
2021-11-30,609.0,390844
2021-12-31,637.0,373675
2021-10-31,577.0,407094
2022-01-31,654.0,357880
2021-12-31,616.0,373675
2021-07-31,486.0,448728
2021-12-31,617.0,373675
2021-05-31,424.0,472359
2021-10-31,584.0,407094
2021-07-31,484.0,448728
2021-10-31,577.0,407094
2021-08-31,462.0,436088
2022-03-31,685.0,323538
2021-12-31,590.0,373675
2022-02-28,669.0,341402
2021-07-31,458.0,448728
2022-01-31,625.0,357880
2022-04-30,711.0,305610
2022-04-30,723.0,305610
2021-10-31,529.0,407094
2021-10-31,529.0,407094
2021-12-31,588.0,373675
2022-01-31,625.0,357880
2021-08-31,475.0,436088
2021-07-31,435.0,448728
2022-01-31,626.0,357880
2021-12-31,597.0,373675
2021-12-31,604.0,373675
2022-03-31,674.0,323538
2021-12-31,594.0,373675
2021-12-31,605.0,373675
2021-08-31,488.0,436088
2021-10-31,527.0,407094
2021-07-31,437.0,448728
2021-06-30,407.0,462098
2021-12-31,597.0,373675
2021-08-31,460.0,436088
2021-06-30,412.0,462098
2021-06-30,420.0,462098
2021-09-30,513.0,422713
2021-07-31,457.0,448728
2021-11-30,557.0,390844
2021-08-31,488.0,436088
2022-02-28,641.0,341402
2022-01-31,622.0,357880
2021-10-31,537.0,407094
2021-05-31,376.0,472359
2021-12-31,591.0,373675
2021-09-30,504.0,422713
2021-07-31,450.0,448728
2021-09-30,519.0,422713
2021-10-31,543.0,407094
2022-04-30,714.0,305610
2021-11-30,574.0,390844
2021-06-30,412.0,462098
2022-03-31,681.0,323538
2021-09-30,520.0,422713
2022-04-30,724.0,305610
2022-03-31,694.0,323538
2021-12-31,610.0,373675
2022-03-31,678.0,323538
2021-08-31,483.0,436088
2021-10-31,550.0,407094
2022-01-31,619.0,357880
2021-10-31,536.0,407094
2021-12-31,599.0,373675
2021-11-30,568.0,390844
2021-07-31,444.0,448728
2021-10-31,544.0,407094
2021-08-31,469.0,436088
2021-07-31,441.0,448728
2021-12-31,594.0,373675
2021-11-30,559.0,390844
2021-08-31,462.0,436088
2021-08-31,475.0,436088
2022-02-28,653.0,341402
2022-03-31,701.0,323538
2022-01-31,634.0,357880
2021-09-30,514.0,422713
2021-05-31,377.0,472359
2021-08-31,476.0,436088
2021-11-30,563.0,390844
2021-11-30,566.0,390844
2021-05-31,376.0,472359
2021-08-31,488.0,436088
2021-10-31,534.0,407094
2022-04-30,725.0,305610
2021-08-31,489.0,436088
2021-08-31,469.0,436088
2022-02-28,656.0,341402
2021-12-31,582.0,373675
2022-04-30,710.0,305610
2021-11-30,573.0,390844
2022-04-30,715.0,305610
2022-02-28,657.0,341402
2021-08-31,481.0,436088
2021-08-31,465.0,436088
2021-09-30,498.0,422713
2022-01-31,621.0,357880
2022-02-28,655.0,341402
2021-07-31,434.0,448728
2022-02-28,669.0,341402
2022-03-31,680.0,323538
2021-11-30,566.0,390844
2021-07-31,434.0,448728
2022-02-28,644.0,341402
2021-06-30,404.0,462098
2021-11-30,574.0,390844
2021-09-30,513.0,422713
2022-04-30,718.0,305610
2022-04-30,716.0,305610
2022-04-30,708.0,305610
2022-01-31,626.0,357880
2021-12-31,591.0,373675
2021-07-31,451.0,448728
2022-04-30,715.0,305610
2021-06-30,400.0,462098
2022-02-28,647.0,341402
2022-04-30,715.0,305610
2021-10-31,529.0,407094
2022-01-31,593.0,357880
2022-03-31,646.0,323538
2022-02-28,643.0,341402
2021-10-31,498.0,407094
2021-07-31,435.0,448728
2021-12-31,567.0,373675
2021-11-30,524.0,390844
2021-08-31,459.0,436088
2021-12-31,568.0,373675
2021-06-30,390.0,462098
2022-01-31,594.0,357880
2021-08-31,461.0,436088
2021-07-31,414.0,448728
2022-04-30,701.0,305610
2022-02-28,619.0,341402
2021-08-31,461.0,436088
2022-01-31,599.0,357880
2021-11-30,530.0,390844
2021-12-31,559.0,373675
2022-02-28,640.0,341402
2021-10-31,507.0,407094
2022-01-31,592.0,357880
2022-04-30,700.0,305610
2021-09-30,489.0,422713
2022-03-31,667.0,323538
2022-02-28,621.0,341402
2021-10-31,513.0,407094
2021-05-31,349.0,472359
2022-03-31,665.0,323538
2021-09-30,490.0,422713
2021-09-30,472.0,422713
2021-10-31,500.0,407094
2021-12-31,573.0,373675
2022-04-30,676.0,305610
2021-10-31,513.0,407094
2022-04-30,675.0,305610
2022-04-30,697.0,305610
2022-04-30,687.0,305610
2022-01-31,593.0,357880
2021-08-31,460.0,436088
2021-10-31,512.0,407094
2021-08-31,440.0,436088
2021-08-31,460.0,436088
2022-01-31,598.0,357880
2022-01-31,598.0,357880
2022-03-31,667.0,323538
2021-09-30,470.0,422713
2022-04-30,693.0,305610
2021-12-31,567.0,373675
2021-12-31,559.0,373675
2022-04-30,676.0,305610
2021-11-30,542.0,390844
2022-04-30,688.0,305610
2022-01-31,598.0,357880
2021-11-30,539.0,390844
2022-03-31,657.0,323538
2022-03-31,650.0,323538
2021-12-31,556.0,373675
2022-03-31,670.0,323538
2021-05-31,349.0,472359
2022-02-28,633.0,341402
2021-09-30,470.0,422713
2021-05-31,362.0,472359
2021-11-30,525.0,390844
2022-03-31,659.0,323538
2021-11-30,530.0,390844
2022-03-31,665.0,323538
2021-11-30,531.0,390844
2021-08-31,439.0,436088
2021-08-31,460.0,436088
2021-09-30,467.0,422713
2021-05-31,339.0,472359
2022-04-30,683.0,305610
2021-10-31,515.0,407094
2022-01-31,608.0,357880
2021-07-31,422.0,448728
2021-06-30,371.0,462098
2021-12-31,566.0,373675
2022-03-31,665.0,323538
2021-09-30,468.0,422713
2021-09-30,485.0,422713
2021-08-31,446.0,436088
2021-11-30,544.0,390844
2021-05-31,346.0,472359
2022-03-31,666.0,323538
2022-02-28,627.0,341402
2022-02-28,635.0,341402
2021-11-30,528.0,390844
2022-04-30,688.0,305610
2021-12-31,566.0,373675
2022-02-28,626.0,341402
2021-08-31,454.0,436088
2021-12-31,568.0,373675
2021-09-30,511.0,422713
2021-11-30,536.0,390844
2021-11-30,530.0,390844
2021-08-31,454.0,436088
2022-03-31,663.0,323538
2021-11-30,529.0,390844
2022-03-31,657.0,323538
2022-04-30,696.0,305610
2022-03-31,712.0,323538
2022-02-28,613.0,341402
2021-10-31,516.0,407094
2022-03-31,651.0,323538
2021-11-30,599.0,390844
2021-07-31,423.0,448728
2021-12-31,570.0,373675
2022-03-31,650.0,323538
2021-07-31,410.0,448728
2022-01-31,612.0,357880
2022-01-31,593.0,357880
2022-04-30,696.0,305610
2021-09-30,477.0,422713
2022-02-28,662.0,341402
2022-03-31,646.0,323538
2022-02-28,622.0,341402
2022-01-31,604.0,357880
2021-08-31,441.0,436088
2021-11-30,543.0,390844
2021-12-31,574.0,373675
2021-12-31,573.0,373675
2021-06-30,441.0,462098
2021-10-31,505.0,407094
2021-06-30,373.0,462098
2021-11-30,552.0,390844
2021-12-31,563.0,373675
2022-01-31,591.0,357880
2021-11-30,543.0,390844
2022-03-31,656.0,323538
2022-04-30,688.0,305610
2021-08-31,434.0,436088
2022-04-30,702.0,305610
2021-12-31,571.0,373675
2021-12-31,563.0,373675
2022-03-31,653.0,323538
2022-03-31,665.0,323538
2021-11-30,525.0,390844
2021-11-30,542.0,390844
2021-06-30,373.0,462098
2022-03-31,663.0,323538
2021-11-30,539.0,390844
2021-11-30,537.0,390844
2022-01-31,591.0,357880
2021-08-31,442.0,436088
2022-02-28,639.0,341402
2021-05-31,363.0,472359
2021-09-30,474.0,422713
2021-11-30,523.0,390844
2021-12-31,554.0,373675
2022-04-30,680.0,305610
2022-02-28,614.0,341402
2022-03-31,663.0,323538
2021-11-30,539.0,390844
2021-06-30,404.0,462098
2021-10-31,498.0,407094
2022-01-31,591.0,357880
2022-04-30,670.0,305610
2021-11-30,536.0,390844
2021-07-31,423.0,448728
2021-10-31,498.0,407094
2022-02-28,635.0,341402
2021-06-30,378.0,462098
2021-08-31,441.0,436088
2022-04-30,686.0,305610
2022-02-28,621.0,341402
2022-03-31,646.0,323538
2022-03-31,670.0,323538
2022-04-30,675.0,305610
2021-05-31,349.0,472359
2021-10-31,514.0,407094
2021-11-30,549.0,390844
2022-01-31,605.0,357880
2022-04-30,693.0,305610
2022-03-31,658.0,323538
2022-01-31,604.0,357880
2021-10-31,506.0,407094
2022-03-31,644.0,323538
2022-02-28,627.0,341402
2021-11-30,542.0,390844
2021-11-30,546.0,390844
2021-10-31,513.0,407094
2022-03-31,667.0,323538
2021-10-31,500.0,407094
2021-11-30,549.0,390844
2021-11-30,522.0,390844
2021-09-30,482.0,422713
2021-09-30,485.0,422713
2022-03-31,664.0,323538
2022-04-30,689.0,305610
2021-12-31,566.0,373675
2021-05-31,360.0,472359
2021-08-31,462.0,436088
2021-10-31,508.0,407094
2022-03-31,649.0,323538
2021-12-31,569.0,373675
2022-01-31,584.0,357880
2021-11-30,525.0,390844
2022-02-28,618.0,341402
2021-10-31,508.0,407094
2022-03-31,639.0,323538
2021-06-30,391.0,462098
2021-11-30,552.0,390844
2021-08-31,439.0,436088
2021-12-31,573.0,373675
2021-09-30,479.0,422713
2021-10-31,499.0,407094
2021-11-30,545.0,390844
2022-03-31,651.0,323538
2022-04-30,682.0,305610
2022-02-28,636.0,341402
2021-12-31,569.0,373675
2022-04-30,702.0,305610
2021-07-31,415.0,448728
2022-01-31,592.0,357880
2021-12-31,563.0,373675
2021-11-30,542.0,390844
2022-03-31,660.0,323538
2022-04-30,683.0,305610
2022-02-28,626.0,341402
2022-02-28,636.0,341402
2021-09-30,462.0,422713
2021-07-31,422.0,448728
2021-12-31,574.0,373675
2021-11-30,537.0,390844
2022-01-31,585.0,357880
2021-12-31,563.0,373675
2022-03-31,652.0,323538
2021-09-30,471.0,422713
2022-01-31,613.0,357880
2022-02-28,627.0,341402
2022-02-28,627.0,341402
2021-11-30,542.0,390844
2022-03-31,652.0,323538
2022-01-31,614.0,357880
2021-12-31,580.0,373675
2022-01-31,584.0,357880
2021-09-30,476.0,422713
2022-01-31,613.0,357880
2021-06-30,396.0,462098
2021-09-30,470.0,422713
2021-09-30,449.0,422713
2021-08-31,426.0,436088
2021-12-31,556.0,373675
2021-12-31,532.0,373675
2021-09-30,432.0,422713
2022-04-30,669.0,305610
2021-07-31,379.0,448728
2021-07-31,393.0,448728
2021-09-30,446.0,422713
2021-11-30,502.0,390844
2021-09-30,434.0,422713
2021-10-31,500.0,407094
2022-04-30,662.0,305610
2021-10-31,485.0,407094
2022-02-28,585.0,341402
2021-10-31,464.0,407094
2021-06-30,356.0,462098
2021-07-31,406.0,448728
2021-07-31,372.0,448728
2022-01-31,580.0,357880
2022-02-28,590.0,341402
2021-12-31,554.0,373675
2022-04-30,669.0,305610
2021-11-30,493.0,390844
2021-08-31,432.0,436088
2021-10-31,488.0,407094
2021-09-30,434.0,422713
2022-02-28,598.0,341402
2021-12-31,541.0,373675
2021-09-30,449.0,422713
2021-11-30,509.0,390844
2021-11-30,509.0,390844
2021-11-30,511.0,390844
2022-03-31,623.0,323538
2022-03-31,624.0,323538
2021-11-30,509.0,390844
2022-04-30,667.0,305610
2021-06-30,372.0,462098
2021-12-31,533.0,373675
2022-03-31,638.0,323538
2021-12-31,541.0,373675
2021-06-30,370.0,462098
2021-08-31,433.0,436088
2021-09-30,455.0,422713
2021-10-31,488.0,407094
2021-11-30,515.0,390844
2022-02-28,599.0,341402
2021-11-30,510.0,390844
2022-01-31,577.0,357880
2022-01-31,573.0,357880
2021-11-30,503.0,390844
2021-06-30,363.0,462098
2022-04-30,673.0,305610
2022-03-31,616.0,323538
2022-04-30,677.0,305610
2021-08-31,403.0,436088
2021-12-31,541.0,373675
2021-09-30,446.0,422713
2021-09-30,448.0,422713
2021-12-31,520.0,373675
2022-03-31,608.0,323538
2021-12-31,543.0,373675
2022-03-31,645.0,323538
2021-12-31,534.0,373675
2022-04-30,672.0,305610
2021-06-30,365.0,462098
2022-04-30,648.0,305610
2022-04-30,659.0,305610
2021-10-31,499.0,407094
2021-11-30,516.0,390844
2022-04-30,662.0,305610
2022-02-28,585.0,341402
2021-07-31,396.0,448728
2022-02-28,620.0,341402
2022-04-30,653.0,305610
2021-11-30,531.0,390844
2022-04-30,667.0,305610
2022-02-28,612.0,341402
2021-11-30,498.0,390844
2022-03-31,644.0,323538
2021-09-30,440.0,422713
2021-11-30,518.0,390844
2022-01-31,558.0,357880
2021-12-31,553.0,373675
2022-01-31,586.0,357880
2022-01-31,563.0,357880
2021-10-31,480.0,407094
2021-08-31,423.0,436088
2022-01-31,556.0,357880
2021-09-30,447.0,422713
2022-04-30,652.0,305610
2021-09-30,447.0,422713
2022-04-30,658.0,305610
2021-11-30,518.0,390844
2021-08-31,417.0,436088
2022-04-30,661.0,305610
2021-05-31,317.0,472359
2021-11-30,498.0,390844
2021-08-31,406.0,436088
2021-12-31,527.0,373675
2022-04-30,674.0,305610
2022-04-30,661.0,305610
2021-11-30,502.0,390844
2021-08-31,427.0,436088
2021-05-31,325.0,472359
2021-10-31,487.0,407094
2021-09-30,449.0,422713
2022-02-28,611.0,341402
2021-05-31,310.0,472359
2021-09-30,435.0,422713
2021-06-30,344.0,462098
2022-02-28,593.0,341402
2021-09-30,444.0,422713
2021-11-30,524.0,390844
2022-03-31,622.0,323538
2022-03-31,638.0,323538
2022-03-31,623.0,323538
2021-07-31,394.0,448728
2021-10-31,494.0,407094
2021-06-30,349.0,462098
2022-02-28,609.0,341402
2022-04-30,648.0,305610
2022-01-31,583.0,357880
2021-11-30,515.0,390844
2021-08-31,424.0,436088
2021-12-31,540.0,373675
2021-10-31,491.0,407094
2021-10-31,481.0,407094
2021-06-30,342.0,462098
2022-02-28,599.0,341402
2022-04-30,667.0,305610
2021-12-31,540.0,373675
2021-07-31,395.0,448728
2021-10-31,467.0,407094
2021-09-30,449.0,422713
2021-06-30,358.0,462098
2021-11-30,500.0,390844
2021-08-31,418.0,436088
2022-03-31,629.0,323538
2021-09-30,444.0,422713
2022-02-28,599.0,341402
2021-07-31,379.0,448728
2022-03-31,631.0,323538
2022-04-30,659.0,305610
2021-08-31,403.0,436088
2021-07-31,388.0,448728
2022-03-31,638.0,323538
2021-06-30,359.0,462098
2022-04-30,673.0,305610
2022-01-31,558.0,357880
2021-11-30,524.0,390844
2021-07-31,375.0,448728
2021-09-30,450.0,422713
2022-01-31,556.0,357880
2021-11-30,505.0,390844
2021-05-31,325.0,472359
2022-04-30,653.0,305610
2021-12-31,533.0,373675
2022-04-30,660.0,305610
2022-02-28,591.0,341402
2021-08-31,427.0,436088
2022-04-30,667.0,305610
2022-02-28,605.0,341402
2022-02-28,579.0,341402
2022-04-30,651.0,305610
2021-08-31,418.0,436088
2022-04-30,676.0,305610
2022-04-30,662.0,305610
2021-08-31,412.0,436088
2021-11-30,523.0,390844
2021-08-31,396.0,436088
2022-01-31,572.0,357880
2021-11-30,494.0,390844
2021-09-30,433.0,422713
2021-09-30,453.0,422713
2021-12-31,553.0,373675
2022-03-31,643.0,323538
2021-12-31,533.0,373675
2021-09-30,442.0,422713
2022-03-31,631.0,323538
2022-03-31,631.0,323538
2022-01-31,579.0,357880
2022-01-31,578.0,357880
2022-04-30,642.0,305610
2022-01-31,573.0,357880
2021-11-30,500.0,390844
2021-07-31,393.0,448728
2022-01-31,580.0,357880
2022-02-28,592.0,341402
2021-09-30,432.0,422713
2021-12-31,549.0,373675
2022-02-28,590.0,341402
2021-09-30,447.0,422713
2021-09-30,456.0,422713
2022-01-31,577.0,357880
2022-03-31,635.0,323538
2021-12-31,521.0,373675
2021-07-31,400.0,448728
2021-05-31,326.0,472359
2022-03-31,643.0,323538
2021-07-31,393.0,448728
2022-04-30,651.0,305610
2021-12-31,520.0,373675
2021-09-30,461.0,422713
2022-04-30,653.0,305610
2021-11-30,496.0,390844
2021-12-31,556.0,373675
2022-04-30,674.0,305610
2021-08-31,430.0,436088
2021-10-31,481.0,407094
2021-09-30,453.0,422713
2021-10-31,479.0,407094
2022-01-31,578.0,357880
2021-10-31,472.0,407094
2022-03-31,630.0,323538
2021-08-31,419.0,436088
2021-11-30,529.0,390844
2022-02-28,592.0,341402
2021-08-31,425.0,436088
2021-10-31,465.0,407094
2021-10-31,478.0,407094
2021-06-30,344.0,462098
2021-10-31,487.0,407094
2021-12-31,542.0,373675
2021-06-30,371.0,462098
2021-08-31,433.0,436088
2021-12-31,522.0,373675
2021-07-31,380.0,448728
2021-11-30,517.0,390844
2021-07-31,367.0,448728
2022-01-31,556.0,357880
2021-09-30,440.0,422713
2022-02-28,587.0,341402
2021-10-31,475.0,407094
2022-01-31,569.0,357880
2022-01-31,583.0,357880
2022-03-31,629.0,323538
2021-08-31,424.0,436088
2022-04-30,662.0,305610
2021-05-31,325.0,472359
2021-12-31,553.0,373675
2021-11-30,508.0,390844
2021-08-31,410.0,436088
2021-12-31,549.0,373675
2021-12-31,532.0,373675
2021-05-31,332.0,472359
2021-11-30,508.0,390844
2021-12-31,540.0,373675
2021-11-30,515.0,390844
2021-08-31,410.0,436088
2021-11-30,497.0,390844
2021-12-31,549.0,373675
2022-03-31,645.0,323538
2021-09-30,448.0,422713
2021-09-30,447.0,422713
2022-02-28,604.0,341402
2021-12-31,554.0,373675
2021-12-31,542.0,373675
2021-11-30,516.0,390844
2022-02-28,613.0,341402
2022-01-31,583.0,357880
2021-11-30,502.0,390844
2021-10-31,431.0,407094
2021-07-31,345.0,448728
2022-03-31,609.0,323538
2021-07-31,352.0,448728
2021-12-31,487.0,373675
2021-12-31,494.0,373675
2022-01-31,528.0,357880
2022-01-31,537.0,357880
2021-07-31,351.0,448728
2021-09-30,426.0,422713
2022-04-30,639.0,305610
2022-02-28,579.0,341402
2022-01-31,548.0,357880
2021-10-31,459.0,407094
2021-07-31,344.0,448728
2021-11-30,482.0,390844
2021-05-31,290.0,472359
2021-06-30,313.0,462098
2021-09-30,425.0,422713
2022-03-31,611.0,323538
2021-05-31,285.0,472359
2021-11-30,490.0,390844
2021-09-30,419.0,422713
2021-08-31,403.0,436088
2021-08-31,389.0,436088
2022-03-31,608.0,323538
2021-08-31,374.0,436088
2022-01-31,524.0,357880
2022-01-31,527.0,357880
2021-09-30,432.0,422713
2022-04-30,624.0,305610
2021-11-30,473.0,390844
2021-11-30,482.0,390844
2021-07-31,345.0,448728
2022-01-31,524.0,357880
2022-03-31,604.0,323538
2022-03-31,581.0,323538
2022-03-31,590.0,323538
2021-10-31,456.0,407094
2021-12-31,490.0,373675
2021-12-31,518.0,373675
2021-11-30,476.0,390844
2022-02-28,578.0,341402
2022-02-28,571.0,341402
2021-11-30,475.0,390844
2022-02-28,571.0,341402
2021-12-31,504.0,373675
2022-01-31,549.0,357880
2021-12-31,514.0,373675
2022-02-28,563.0,341402
2022-04-30,618.0,305610
2021-12-31,511.0,373675
2021-06-30,326.0,462098
2021-08-31,389.0,436088
2021-07-31,367.0,448728
2022-04-30,642.0,305610
2021-12-31,496.0,373675
2021-10-31,459.0,407094
2021-06-30,334.0,462098
2021-05-31,282.0,472359
2022-04-30,632.0,305610
2022-01-31,542.0,357880
2022-03-31,607.0,323538
2021-12-31,511.0,373675
2022-04-30,632.0,305610
2021-10-31,453.0,407094
2021-10-31,449.0,407094
2021-11-30,468.0,390844
2021-07-31,351.0,448728
2022-01-31,545.0,357880
2021-10-31,439.0,407094
2022-03-31,589.0,323538
2021-11-30,480.0,390844
2021-07-31,351.0,448728
2021-12-31,518.0,373675
2021-07-31,374.0,448728
2021-08-31,390.0,436088
2021-11-30,487.0,390844
2021-09-30,413.0,422713
2022-01-31,558.0,357880
2022-01-31,542.0,357880
2021-08-31,379.0,436088
2022-01-31,535.0,357880
2021-05-31,298.0,472359
2022-04-30,631.0,305610
2021-12-31,518.0,373675
2021-07-31,365.0,448728
2022-04-30,620.0,305610
2022-03-31,587.0,323538
2022-02-28,557.0,341402
2022-03-31,603.0,323538
2021-12-31,505.0,373675
2021-08-31,397.0,436088
2021-09-30,422.0,422713
2022-03-31,589.0,323538
2022-04-30,638.0,305610
2021-09-30,408.0,422713
2021-12-31,521.0,373675
2021-08-31,384.0,436088
2021-12-31,515.0,373675
2022-02-28,563.0,341402
2022-03-31,603.0,323538
2021-11-30,465.0,390844
2021-10-31,461.0,407094
2022-03-31,609.0,323538
2021-05-31,305.0,472359
2022-01-31,531.0,357880
2021-08-31,378.0,436088
2022-04-30,619.0,305610
2021-10-31,436.0,407094
2021-09-30,435.0,422713
2021-12-31,511.0,373675
2022-03-31,590.0,323538
2022-04-30,611.0,305610
2021-07-31,365.0,448728
2021-07-31,358.0,448728
2021-07-31,375.0,448728
2021-07-31,344.0,448728
2022-03-31,597.0,323538
2021-10-31,438.0,407094
2021-06-30,328.0,462098
2021-09-30,413.0,422713
2021-12-31,528.0,373675
2021-11-30,488.0,390844
2021-09-30,427.0,422713
2021-09-30,415.0,422713
2021-10-31,463.0,407094
2021-12-31,497.0,373675
2022-01-31,557.0,357880
2021-08-31,391.0,436088
2021-09-30,406.0,422713
2021-10-31,431.0,407094
2021-12-31,525.0,373675
2022-03-31,587.0,323538
2021-05-31,294.0,472359
2021-10-31,446.0,407094
2021-12-31,511.0,373675
2022-04-30,634.0,305610
2022-03-31,601.0,323538
2021-11-30,487.0,390844
2022-02-28,553.0,341402
2021-08-31,397.0,436088
2021-08-31,376.0,436088
2021-05-31,303.0,472359
2021-07-31,359.0,448728
2022-01-31,515.0,357880
2022-02-28,546.0,341402
2022-01-31,507.0,357880
2022-03-31,565.0,323538
2021-11-30,453.0,390844
2021-06-30,293.0,462098
2021-07-31,319.0,448728
2021-05-31,264.0,472359
2021-11-30,434.0,390844
2022-01-31,495.0,357880
2021-08-31,342.0,436088
2021-12-31,476.0,373675
2021-09-30,384.0,422713
2021-09-30,373.0,422713
2021-10-31,404.0,407094
2022-02-28,536.0,341402
2021-07-31,337.0,448728
2022-02-28,523.0,341402
2022-02-28,523.0,341402
2021-09-30,390.0,422713
2021-11-30,426.0,390844
2022-02-28,538.0,341402
2021-11-30,445.0,390844
